,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349128,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349067,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349068,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349093,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349100,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349095,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349099,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349082,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349091,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349096,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349094,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349092,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349106,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349072,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349085,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200154,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7754,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200042,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200220,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200115,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200159,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200245,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200029,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200231,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200157,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200131,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200271,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200272,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200151,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2403200020,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200248,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200581,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200178,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200050,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200065,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200068,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200547,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200657,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200541,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200056,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200067,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200273,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200436,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200417,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2450201169,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2450200502,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2450201291,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2450201060,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200272,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200215,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,MSN2201-CB2FC,"Nvidia Spectrum based 1GBase-T/100GbE 1U Open Ethernet switch with Cumul us Linux, 48 RJ45 ports and 4 QSFP28 ports, Dual Power Supply (AC), x86 CPU, short depth, P2C airflow, 4-post Rail kit.",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,MT2405200332,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, MSN2201-CB2FC , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
